customer_id,name,age,nationality,occupation,account_opening_date,pep_status,sanctions_match,address_change_count
CUST005691,Janet Graves,37,Georgia,Researcher,2016-05-31,0,0,3
CUST005692,Angela Hunt,88,Angola,Researcher,2017-04-01,0,0,0
CUST005693,Isaiah Turner,60,Heard Island and McDonald Islands,Researcher,2011-12-24,0,0,2
CUST005694,Phillip Scott,43,Canada,Retired,2017-01-13,0,0,0
CUST005695,Jessica Reynolds,88,Equatorial Guinea,Financial Analyst,2015-12-24,0,0,0
CUST005696,Melinda Jacobs,50,Lao People's Democratic Republic,Financial Analyst,2015-01-26,0,0,3
CUST005697,Danny Butler,43,Senegal,Doctor,2014-08-29,0,0,0
CUST005698,Matthew Bennett,62,Niger,Doctor,2017-01-23,0,0,1
CUST005699,Carl Jackson,80,Togo,Doctor,2010-09-02,0,0,1
CUST005700,Stephen Wilson,84,Guam,Lawyer,2018-12-02,0,0,0
CUST005701,Charles Robinson,69,Argentina,Consultant,2011-09-08,0,0,1
CUST005702,Chad Poole,85,French Guiana,Researcher,2012-01-30,0,0,1
CUST005703,Matthew Dominguez,43,Gibraltar,Consultant,2019-07-09,0,0,1
CUST005704,Christian Shelton,19,"Bonaire, Sint Eustatius and Saba",Student,2015-11-27,0,0,4
CUST005705,Makayla Friedman,31,Tokelau,Financial Analyst,2011-12-23,0,0,1
CUST005706,Katherine Downs,47,Bahrain,Accountant,2018-08-14,0,0,0
CUST005707,Lisa Singh,66,Hungary,Lawyer,2016-03-29,0,0,0
CUST005708,Brittany Allen,29,Saint Kitts and Nevis,Manager,2014-03-03,0,0,2
CUST005709,Robert Miller,61,Oman,Consultant,2014-04-13,0,0,1
CUST005710,Melanie Baker,50,Bahrain,Doctor,2015-05-31,0,0,4
CUST005711,Gerald Allen,30,Saint Martin (French part),Unemployed,2024-04-24,0,0,2
CUST005712,Vincent Hays,43,Indonesia,Retired,2023-07-17,0,0,0
CUST005713,Valerie Lopez,38,Russian Federation,Government Employee,2017-12-08,0,0,0
CUST005714,Anthony Schmidt,45,Uzbekistan,Researcher,2010-12-15,0,0,1
CUST005715,Dean Harris,65,Montserrat,Manager,2023-12-14,0,0,2
CUST005716,Rhonda Allen,57,Cayman Islands,Consultant,2012-09-15,0,0,0
CUST005717,Ruben Charles,83,Bouvet Island,Business Owner,2021-04-15,0,0,2
CUST005718,Jennifer Brooks,90,Austria,Researcher,2017-07-19,0,0,3
CUST005719,Jacqueline Owens,40,Bouvet Island,Accountant,2024-03-03,0,0,2
CUST005720,Sydney Elliott,65,France,Accountant,2017-07-31,0,0,2
CUST005721,Gary Chavez,19,Mozambique,Consultant,2019-05-05,0,0,2
CUST005722,Stephanie Salinas,37,Bahamas,Teacher,2019-07-02,0,0,0
CUST005723,Raymond Valenzuela,76,Benin,Consultant,2017-04-03,0,0,0
CUST005724,Theresa Ward,63,Saint Martin (French part),Consultant,2023-10-31,0,0,0
CUST005725,Jacob Kennedy,20,Syrian Arab Republic,Retired,2018-02-16,0,0,0
CUST005726,Jenna Velazquez,72,Indonesia,Lawyer,2011-11-25,0,0,4
CUST005727,Kathryn Rivers,29,Belarus,Financial Analyst,2012-11-06,0,0,0
CUST005728,Daniel Ramirez,57,Bermuda,Researcher,2011-11-03,0,0,2
CUST005729,Greg Wood,83,Belgium,Lawyer,2011-07-09,0,0,2
CUST005730,Susan Armstrong,33,Myanmar,Sales Representative,2011-07-01,0,0,2
CUST005731,Taylor Stark,51,Syrian Arab Republic,Business Owner,2020-11-05,0,0,1
CUST005732,Brandon Peterson,61,United States,Doctor,2022-03-15,0,0,1
CUST005733,Linda Morris,23,Bosnia and Herzegovina,Unemployed,2023-06-21,0,0,1
CUST005734,Laura Sanders,81,French Guiana,Financial Analyst,2013-12-28,0,0,4
CUST005735,Catherine Castaneda,39,Guinea,Researcher,2016-05-04,0,0,0
CUST005736,Jesse Pollard,35,China,Teacher,2020-10-25,0,0,0
CUST005737,Jacob Love,29,Norfolk Island,Manager,2021-03-19,0,0,1
CUST005738,Mrs. Janice Fitzpatrick,69,Jamaica,Financial Analyst,2018-05-17,0,0,1
CUST005739,Zachary Mckay,68,Solomon Islands,Unemployed,2016-01-31,0,0,1
CUST005740,Lauren Wright,88,Mongolia,Accountant,2011-04-05,0,0,5
CUST005741,Teresa Velasquez,65,Fiji,Sales Representative,2018-09-18,0,0,2
CUST005742,Eugene Parker,36,Gambia,Sales Representative,2019-02-03,0,0,3
CUST005743,Amy Knight,23,Mexico,IT Professional,2018-07-27,0,0,1
CUST005744,Randy Perez,44,French Guiana,Business Owner,2017-07-31,0,0,0
CUST005745,Melanie Smith,70,Heard Island and McDonald Islands,Engineer,2022-04-04,0,0,2
CUST005746,Melissa Martinez,65,Madagascar,Accountant,2011-07-10,0,0,3
CUST005747,Samantha Gillespie,24,Lesotho,Lawyer,2015-05-08,0,0,1
CUST005748,Bryan Richardson,76,Slovenia,Manager,2011-07-22,0,0,3
CUST005749,Anna Cantu,86,Christmas Island,Unemployed,2019-06-10,0,0,4
CUST005750,Christopher Cox,28,Northern Mariana Islands,Doctor,2022-08-02,0,0,1
CUST005751,Diana Kemp,32,Hong Kong,Government Employee,2017-01-13,0,0,0
CUST005752,Taylor Salinas,81,Heard Island and McDonald Islands,Researcher,2013-06-30,0,0,1
CUST005753,Ryan Santos,20,Barbados,Doctor,2020-06-09,0,0,5
CUST005754,Amber Crawford,86,Croatia,Retired,2013-05-14,0,0,0
CUST005755,Carla Wong,40,Türkiye,Engineer,2011-05-24,0,0,2
CUST005756,Allison Rice,70,North Macedonia,Business Owner,2022-03-06,0,0,2
CUST005757,Sheri Hoover,54,Mauritius,Doctor,2010-12-19,0,0,0
CUST005758,Jeremy Chavez,26,Antigua and Barbuda,Teacher,2017-07-31,0,0,1
CUST005759,Jennifer Nguyen,32,Niger,Doctor,2023-06-24,0,0,1
CUST005760,John Rodriguez,20,Italy,Consultant,2011-05-24,0,0,3
CUST005761,Maria Williams,87,Falkland Islands (Malvinas),Student,2015-10-05,0,0,2
CUST005762,Melody Ochoa,34,"Palestine, State of",Consultant,2022-07-23,0,0,3
CUST005763,Tara Brown,43,Serbia,Teacher,2023-01-23,0,0,0
CUST005764,Holly Banks,38,Hong Kong,Manager,2016-10-25,0,0,0
CUST005765,Amber Johnson,89,Kiribati,Retired,2016-07-06,0,0,3
CUST005766,Scott Thompson,38,Curaçao,Government Employee,2014-07-30,1,0,1
CUST005767,Eric Flores,28,Senegal,Doctor,2014-12-22,0,0,0
CUST005768,Theresa Wilson,55,Tunisia,Lawyer,2021-08-12,0,0,0
CUST005769,Eric Ponce,89,Kazakhstan,Financial Analyst,2019-03-26,0,0,1
CUST005770,Becky Sellers,52,Guatemala,Consultant,2010-10-22,0,0,0
CUST005771,Kendra Burton,31,Bouvet Island,IT Professional,2024-01-23,0,0,1
CUST005772,Wyatt Kerr,31,South Georgia and the South Sandwich Islands,Teacher,2015-09-27,0,0,2
CUST005773,Craig Dean,27,Saint Pierre and Miquelon,Retired,2023-02-07,0,0,1
CUST005774,Christian Rowe,29,Bahamas,Sales Representative,2017-06-25,0,0,4
CUST005775,Nathan Burke,55,Romania,Student,2012-07-22,0,0,0
CUST005776,Nicholas Chase,51,Tajikistan,IT Professional,2023-05-24,0,0,1
CUST005777,Hailey Ball,58,Egypt,Student,2017-02-26,0,0,0
CUST005778,Heather Barry,27,Gibraltar,Manager,2012-03-16,0,0,3
CUST005779,Cindy Young,34,San Marino,Consultant,2011-08-25,0,0,4
CUST005780,Mark Townsend,34,Poland,Teacher,2020-12-17,0,0,1
CUST005781,Michael Lee,84,Burundi,Lawyer,2016-12-26,0,0,1
CUST005782,Lisa Smith,79,Puerto Rico,Engineer,2013-01-18,0,0,0
CUST005783,John Steele,18,Rwanda,Lawyer,2019-05-14,0,0,3
CUST005784,Sandra Casey,29,Puerto Rico,Retired,2020-11-18,0,0,2
CUST005785,Darrell Simmons,21,Samoa,Consultant,2023-03-09,0,0,3
CUST005786,Valerie Harrison,59,Bosnia and Herzegovina,Doctor,2015-07-04,0,0,0
CUST005787,Anthony Cherry,30,Bermuda,Government Employee,2014-04-28,0,0,1
CUST005788,Cody Lawson,21,Thailand,IT Professional,2010-12-20,0,0,2
CUST005789,Barbara Wagner,86,British Indian Ocean Territory,IT Professional,2011-06-01,0,0,3
CUST005790,Scott James,36,Saint Lucia,Accountant,2012-12-30,0,0,1
CUST005791,John Moore,19,Albania,Financial Analyst,2022-04-19,1,0,1
CUST005792,Matthew Farley,29,American Samoa,Researcher,2019-05-03,0,0,4
CUST005793,Mrs. Tonya Byrd,23,Niger,Manager,2014-08-18,0,0,0
CUST005794,Catherine Davis,25,Uganda,Accountant,2017-10-26,0,0,1
CUST005795,Mary Wilkinson,68,Eswatini,Teacher,2015-06-22,0,0,1
CUST005796,Michael Baker,28,Rwanda,Engineer,2020-12-30,0,0,0
CUST005797,Peggy Mendoza,80,Puerto Rico,Government Employee,2021-05-09,0,0,1
CUST005798,Paul Anderson,74,Sint Maarten (Dutch part),Government Employee,2016-10-11,0,0,2
CUST005799,Wayne Robinson,29,Sint Maarten (Dutch part),Financial Analyst,2022-06-19,0,0,1
CUST005800,Brittany Farley,90,Burundi,Student,2013-08-23,0,0,1
CUST005801,Katie Walters,19,"Bonaire, Sint Eustatius and Saba",Student,2011-07-02,0,0,2
CUST005802,Dorothy Osborn,25,Belgium,Unemployed,2023-03-19,0,0,5
CUST005803,William Hodge,28,Anguilla,Researcher,2012-01-09,0,0,2
CUST005804,Michelle Ortega,70,Faroe Islands,Sales Representative,2015-05-13,0,0,3
CUST005805,Shannon White,27,Slovenia,Retired,2018-06-06,0,0,4
CUST005806,Jennifer Bennett,25,Japan,Retired,2022-05-30,0,0,3
CUST005807,Lisa Kaiser,53,Malawi,Unemployed,2015-05-19,0,0,5
CUST005808,Matthew Mccullough,31,Bahrain,IT Professional,2013-01-23,0,0,2
CUST005809,Steven Tyler,71,Paraguay,Researcher,2014-07-28,0,0,2
CUST005810,Robert Jones,38,Faroe Islands,Lawyer,2021-05-23,0,0,2
CUST005811,Kim Nelson,67,Rwanda,Retired,2021-04-17,1,0,4
CUST005812,Katherine Garcia,56,Martinique,Unemployed,2013-07-13,0,0,2
CUST005813,John Stewart,37,Réunion,Lawyer,2011-10-10,0,0,2
CUST005814,Tiffany Barton,24,Sweden,Lawyer,2019-11-16,0,0,0
CUST005815,Erica Smith,26,Cook Islands,Government Employee,2013-05-17,0,0,4
CUST005816,Colleen Cruz,18,Algeria,Doctor,2015-06-14,0,0,1
CUST005817,Anthony Mueller,43,Niue,Manager,2011-07-03,0,0,0
CUST005818,Crystal Clayton,55,Ghana,Accountant,2019-12-02,0,0,2
CUST005819,Jacob Brown,55,Poland,Doctor,2011-09-24,0,0,1
CUST005820,Rachel Williams,78,Aruba,Engineer,2010-07-02,0,0,0
CUST005821,Keith Lloyd,61,Norway,Consultant,2012-07-23,0,0,0
CUST005822,Mary Richardson,61,Georgia,Engineer,2018-10-17,0,0,0
CUST005823,Nathan Jones,79,"Bonaire, Sint Eustatius and Saba",Engineer,2018-11-18,0,0,0
CUST005824,Tamara Peterson,23,Guadeloupe,Student,2022-09-17,0,0,1
CUST005825,Alan Mahoney,34,Australia,Student,2018-05-06,0,0,3
CUST005826,Nathan Vargas,68,Colombia,IT Professional,2014-09-02,0,0,1
CUST005827,Frank Payne,55,Uganda,Government Employee,2017-01-23,0,0,2
CUST005828,Cody Woods,41,Congo,Manager,2011-05-26,0,0,3
CUST005829,Chad King,68,Uganda,Researcher,2022-04-23,0,0,1
CUST005830,Christopher Smith,27,Namibia,Government Employee,2021-10-17,0,0,2
CUST005831,Marissa Davis,89,Cook Islands,Government Employee,2015-01-15,0,0,1
CUST005832,Ann Parker,38,South Georgia and the South Sandwich Islands,Unemployed,2014-10-26,0,0,2
CUST005833,Laura Walton,87,"Iran, Islamic Republic of",Engineer,2016-02-15,0,0,0
CUST005834,Travis Powell,74,Côte d'Ivoire,Teacher,2016-07-03,0,0,5
CUST005835,Maria Sullivan,56,"Bolivia, Plurinational State of",Teacher,2020-01-17,0,0,0
CUST005836,Kelly Lewis,50,Lesotho,Sales Representative,2017-02-14,0,0,1
CUST005837,John Webb,76,Samoa,Doctor,2016-08-03,0,0,0
CUST005838,Lance Townsend,35,Sudan,Accountant,2010-12-30,0,0,2
CUST005839,Matthew Leonard,73,Hong Kong,Consultant,2023-10-10,0,0,1
CUST005840,Tyler Dominguez,74,Solomon Islands,Student,2017-06-24,0,0,1
CUST005841,Kimberly Alvarez,65,El Salvador,Researcher,2020-07-09,0,0,0
CUST005842,Heather Pittman,59,Sudan,Retired,2016-06-22,0,0,0
CUST005843,Teresa Cohen,44,United Kingdom,Accountant,2010-06-30,0,0,2
CUST005844,Melissa Parker,69,Mali,Researcher,2014-05-26,0,0,0
CUST005845,Brandon Carrillo,59,Cuba,Business Owner,2010-05-04,0,0,2
CUST005846,Colin Mckay,49,Liberia,Government Employee,2021-01-17,0,0,1
CUST005847,Rachel Walsh,43,Pitcairn,Manager,2014-06-09,0,0,0
CUST005848,Caleb Williams,42,Luxembourg,Manager,2023-04-24,0,0,0
CUST005849,Benjamin Wilkinson,40,Ecuador,Engineer,2019-01-30,0,0,3
CUST005850,Katelyn Gray,74,Saint Martin (French part),Teacher,2019-11-03,0,0,2
CUST005851,Kristine Bryant DVM,69,South Georgia and the South Sandwich Islands,Engineer,2015-12-07,0,0,0
CUST005852,Michael Smith,48,Iraq,Accountant,2020-10-26,0,0,2
CUST005853,Justin Foster,81,Bangladesh,Unemployed,2022-05-24,0,0,3
CUST005854,Maurice Graham,88,Yemen,Government Employee,2021-10-18,0,0,1
CUST005855,Kenneth Watkins,50,Ireland,Unemployed,2023-02-04,0,0,1
CUST005856,Stacey Davis,19,Holy See (Vatican City State),Teacher,2018-11-12,0,0,0
CUST005857,Janice Bailey,35,New Zealand,IT Professional,2010-05-22,0,0,0
CUST005858,Amanda Hodge,64,Comoros,Engineer,2021-01-02,0,0,1
CUST005859,Jason Gomez,50,Ethiopia,Accountant,2017-11-12,0,0,2
CUST005860,Julie Johnson,52,Indonesia,Unemployed,2024-01-04,0,0,1
CUST005861,Vanessa Cunningham,68,Mauritania,Business Owner,2016-08-13,0,0,1
CUST005862,Tonya Alexander,35,United Kingdom,Government Employee,2021-10-27,0,0,1
CUST005863,Mark Santos,89,Norfolk Island,Government Employee,2017-06-22,0,0,1
CUST005864,Michael Walker,47,North Macedonia,Sales Representative,2014-03-23,0,0,1
CUST005865,Michael Watkins,61,Burundi,IT Professional,2013-10-01,0,0,2
CUST005866,Cassidy Bailey,70,Martinique,Doctor,2023-10-22,0,0,0
CUST005867,Christopher Gutierrez,27,Mexico,Sales Representative,2016-11-15,0,0,3
CUST005868,Elijah Archer,69,Georgia,Government Employee,2019-08-18,0,0,0
CUST005869,Lisa Hendricks,66,Ireland,Business Owner,2012-04-01,0,0,2
CUST005870,Kristin Hudson,28,Western Sahara,Unemployed,2019-07-26,0,0,1
CUST005871,James Livingston,83,United Kingdom,Sales Representative,2019-09-30,0,0,2
CUST005872,Jeffrey Evans,75,Mexico,Government Employee,2012-01-23,0,0,3
CUST005873,Dennis Santana,53,Switzerland,Unemployed,2012-07-31,0,0,0
CUST005874,Nichole Parker,50,Saint Vincent and the Grenadines,Retired,2018-07-08,0,0,2
CUST005875,Benjamin Mosley,64,Barbados,Student,2012-01-04,0,0,0
CUST005876,Jennifer Reilly,30,Congo,Financial Analyst,2013-06-26,0,0,0
CUST005877,Nicole Sanchez,57,Sweden,Student,2010-05-06,0,0,4
CUST005878,Shannon Hill,85,Macao,Retired,2021-02-23,0,0,0
CUST005879,Darrell Ibarra,59,"Venezuela, Bolivarian Republic of",Financial Analyst,2023-11-27,1,0,0
CUST005880,Deborah Fox,36,Morocco,Financial Analyst,2015-11-14,0,0,0
CUST005881,Mary Hoffman,36,Åland Islands,Student,2011-03-30,0,0,1
CUST005882,Anthony Murphy,75,Japan,Unemployed,2012-07-02,0,0,4
CUST005883,Larry Woods,40,Peru,IT Professional,2023-05-05,0,0,0
CUST005884,Virginia Caldwell,71,Kazakhstan,Consultant,2018-08-03,0,0,1
CUST005885,Patricia Boyd,82,Montserrat,Financial Analyst,2020-06-30,0,0,1
CUST005886,Debra Wright,29,Seychelles,Accountant,2022-12-20,0,0,1
CUST005887,Adam Shannon,41,"Iran, Islamic Republic of",Student,2017-12-12,0,0,1
CUST005888,Betty Vazquez,51,Bangladesh,Manager,2019-10-25,0,0,1
CUST005889,John Williams,70,Dominica,Manager,2010-06-16,0,0,1
CUST005890,Steven Stone,25,French Southern Territories,Teacher,2018-03-26,0,0,3
CUST005891,Mark Mueller,35,Saint Martin (French part),Lawyer,2023-02-16,0,0,0
CUST005892,John Richards,74,"Virgin Islands, U.S.",Government Employee,2013-11-21,0,0,0
CUST005893,Beth Sanchez,22,Benin,Business Owner,2024-02-17,0,0,5
CUST005894,Donald Reynolds,43,Greenland,Financial Analyst,2022-10-28,0,0,2
CUST005895,Timothy Hernandez,47,"Iran, Islamic Republic of",Government Employee,2015-08-08,0,0,3
CUST005896,Lacey Morrow,71,"Palestine, State of",Manager,2018-03-26,0,0,2
CUST005897,Omar Kelly,30,"Taiwan, Province of China",Doctor,2016-03-28,0,0,1
CUST005898,Brian Gross,46,Mozambique,Teacher,2021-11-24,0,0,2
CUST005899,Scott Lin,20,"Iran, Islamic Republic of",Retired,2023-11-21,0,0,0
CUST005900,Linda Lee,75,Brazil,Business Owner,2017-10-03,0,0,2
CUST005901,Lori Franco,19,Myanmar,Government Employee,2015-08-25,0,0,1
CUST005902,Kristi Jordan,45,Réunion,Unemployed,2019-02-18,0,0,4
CUST005903,Tammy Lynch,19,Peru,Business Owner,2015-10-12,0,0,2
CUST005904,Debbie Ward,24,Dominican Republic,Retired,2012-11-29,0,0,0
CUST005905,David Murphy,43,Belize,Government Employee,2022-01-31,0,0,1
CUST005906,Bradley Walker,33,"Iran, Islamic Republic of",Financial Analyst,2017-03-29,0,0,0
CUST005907,Jacqueline Dyer,40,Finland,IT Professional,2013-06-12,1,0,2
CUST005908,Clifford Poole,57,Iraq,IT Professional,2010-12-04,0,0,1
CUST005909,Michael Taylor,77,"Virgin Islands, U.S.",Lawyer,2012-05-24,0,0,1
CUST005910,Chloe Ellis,90,North Macedonia,Researcher,2022-05-05,0,0,4
CUST005911,Jason Douglas,49,Croatia,Unemployed,2020-02-19,0,0,4
CUST005912,David Hayes,32,Antigua and Barbuda,IT Professional,2019-11-09,0,0,4
CUST005913,Kathy Steele,30,Belgium,Sales Representative,2013-02-01,1,0,0
CUST005914,Jennifer Underwood,22,Estonia,Sales Representative,2014-01-17,0,1,2
CUST005915,Amanda Moody,69,Czechia,IT Professional,2011-09-28,0,0,4
CUST005916,Marilyn Page DVM,58,Singapore,Engineer,2023-11-01,0,0,1
CUST005917,Diana Mullins,70,Hong Kong,IT Professional,2023-06-05,0,0,0
CUST005918,Brittany Ballard,67,China,Engineer,2018-10-08,0,0,3
CUST005919,Matthew Freeman,32,Namibia,Teacher,2012-06-11,0,0,3
CUST005920,Amy Baker,24,Israel,Engineer,2017-06-24,0,0,2
CUST005921,Elizabeth Skinner MD,57,American Samoa,Engineer,2016-11-01,0,0,0
CUST005922,Riley Davenport,45,British Indian Ocean Territory,Retired,2013-04-30,0,0,0
CUST005923,Carla Briggs,49,Afghanistan,Sales Representative,2015-06-30,0,0,2
CUST005924,Diana Myers,32,Togo,Unemployed,2020-10-17,0,0,1
CUST005925,Paul Blair,87,Lao People's Democratic Republic,Engineer,2023-11-27,0,0,2
CUST005926,Olivia Gonzalez,82,South Georgia and the South Sandwich Islands,Manager,2016-07-16,0,0,0
CUST005927,Xavier Hanson,21,North Macedonia,Doctor,2016-06-04,0,0,0
CUST005928,Chad Taylor,28,Slovakia,Manager,2016-05-06,0,0,1
CUST005929,William Lewis,43,Tajikistan,IT Professional,2017-07-15,0,0,0
CUST005930,Crystal Robinson,78,French Guiana,Lawyer,2019-01-08,0,0,2
CUST005931,John Jones,54,Norway,Manager,2013-01-27,0,0,1
CUST005932,Meagan Patterson,40,Syrian Arab Republic,Teacher,2018-02-17,0,0,2
CUST005933,Timothy Smith,57,Panama,Engineer,2022-12-05,0,0,2
CUST005934,Brenda Mendoza,40,Turks and Caicos Islands,Engineer,2018-07-16,0,0,0
CUST005935,Nicole Edwards,33,Guatemala,Consultant,2015-08-20,0,0,4
CUST005936,Amy Ramirez,78,Anguilla,Financial Analyst,2023-08-28,0,0,2
CUST005937,Anthony David,85,Niue,Retired,2011-11-14,0,0,2
CUST005938,David Perkins,48,Denmark,Accountant,2018-01-12,1,0,4
CUST005939,Rose Jackson,70,Belarus,Lawyer,2019-04-05,0,0,0
CUST005940,Devin Hardin,42,Belgium,Manager,2020-11-30,0,0,1
CUST005941,Amber Fernandez,61,Grenada,Accountant,2016-08-26,0,0,0
CUST005942,Travis Marsh,29,Belarus,Business Owner,2015-07-04,0,0,1
CUST005943,Rebecca Lowery,26,Zambia,Unemployed,2021-03-28,0,0,1
CUST005944,Jesse Martin,29,Tuvalu,IT Professional,2022-05-07,0,0,2
CUST005945,Robert Carter,86,Norfolk Island,Doctor,2015-09-29,0,0,0
CUST005946,Amy Olsen,71,Japan,Doctor,2012-08-21,0,0,0
CUST005947,Sydney Green,71,Spain,Sales Representative,2010-07-31,0,0,1
CUST005948,Julia Parsons,45,"Korea, Republic of",Financial Analyst,2019-03-20,0,0,0
CUST005949,Thomas May,73,Bangladesh,Engineer,2014-12-16,0,0,2
CUST005950,Erica Green,86,Uganda,Sales Representative,2018-12-04,0,0,2
CUST005951,Richard Burke,75,Cameroon,Consultant,2011-06-20,0,0,1
CUST005952,Tammy Williams,59,Oman,Retired,2020-11-21,0,0,0
CUST005953,Joshua Herrera,55,Peru,Consultant,2014-10-02,0,0,0
CUST005954,Brittany Byrd,85,Poland,Lawyer,2017-04-23,0,0,2
CUST005955,Gina Brennan,70,United Arab Emirates,Lawyer,2010-09-27,0,0,5
CUST005956,Christopher George,50,Portugal,Business Owner,2016-12-06,0,0,1
CUST005957,Lauren Watts,88,Ecuador,Teacher,2014-03-30,0,0,3
CUST005958,Peter Campbell,73,Serbia,Lawyer,2012-02-27,0,0,3
CUST005959,Jonathon Stevenson,89,Norway,Lawyer,2021-05-12,0,0,0
CUST005960,Karla Burton,68,Zimbabwe,Lawyer,2019-09-06,0,0,4
CUST005961,Randy Jones,60,Sint Maarten (Dutch part),Unemployed,2021-03-17,0,0,1
CUST005962,Carlos Miller,32,Mayotte,Government Employee,2011-04-15,0,0,4
CUST005963,Joseph Church,55,Wallis and Futuna,Financial Analyst,2012-03-05,0,0,1
CUST005964,Michael Haas,32,Peru,Financial Analyst,2019-10-12,0,0,0
CUST005965,Renee Newton,22,Croatia,Consultant,2021-03-21,0,0,5
CUST005966,Thomas Daugherty,71,Djibouti,Doctor,2017-05-21,0,0,0
CUST005967,Scott Roy,68,Italy,Teacher,2012-07-26,0,0,3
CUST005968,Mr. Robert Cantu,27,Cabo Verde,Teacher,2021-04-14,0,0,0
CUST005969,Heather Matthews,29,Niue,Student,2014-09-02,0,0,2
CUST005970,Darlene Kelly,21,Thailand,Government Employee,2021-01-22,0,0,1
CUST005971,Nancy Merritt,35,Bhutan,Unemployed,2011-08-25,0,0,5
CUST005972,Brian Thompson,53,Italy,Manager,2020-10-09,0,0,0
CUST005973,Theresa Goodman,42,Gambia,Retired,2017-03-13,0,0,1
CUST005974,Justin White,53,Portugal,Financial Analyst,2022-10-18,0,0,2
CUST005975,Scott Hernandez,84,Guinea,Unemployed,2011-10-26,0,0,5
CUST005976,Christopher Shelton,26,French Southern Territories,Engineer,2012-05-12,0,0,1
CUST005977,Debbie Koch,78,Nicaragua,Financial Analyst,2021-08-30,1,0,1
CUST005978,Tyler Stout,70,"Congo, The Democratic Republic of the",Financial Analyst,2020-03-09,0,0,1
CUST005979,April Ryan,35,Greece,Government Employee,2017-03-12,1,0,0
CUST005980,William Phillips,60,Ukraine,Lawyer,2021-01-19,0,0,3
CUST005981,Taylor Smith,52,Solomon Islands,Lawyer,2023-08-28,0,0,0
CUST005982,Kelly Romero,80,Saint Vincent and the Grenadines,Consultant,2017-03-03,0,0,2
CUST005983,Erin Nelson,21,Uganda,Student,2015-01-12,0,0,1
CUST005984,Christopher Dalton,58,Burkina Faso,Researcher,2015-02-04,0,0,0
CUST005985,Jamie Romero,62,Netherlands,Consultant,2017-07-06,0,0,1
CUST005986,Logan Golden,67,Syrian Arab Republic,Engineer,2014-05-19,1,0,3
CUST005987,Michael Crawford,45,Cyprus,Teacher,2018-03-06,0,0,1
CUST005988,Stephanie Sanders,59,Belize,Unemployed,2020-11-28,0,0,0
CUST005989,Christine Meza,86,Mali,Business Owner,2020-02-07,0,0,0
CUST005990,Emily Hall,18,British Indian Ocean Territory,Government Employee,2021-12-03,0,0,2
CUST005991,Thomas Wells,56,Mali,Doctor,2021-05-14,0,0,1
CUST005992,Caitlin Howard,34,Saint Vincent and the Grenadines,Lawyer,2020-03-04,0,0,4
CUST005993,Jason Blackwell,52,Fiji,IT Professional,2023-09-24,0,0,2
CUST005994,Bradley Pacheco,63,Netherlands,Retired,2010-08-04,0,0,1
CUST005995,Matthew Armstrong,59,French Guiana,Retired,2010-06-24,0,0,1
CUST005996,Brittany Mitchell,56,Montserrat,Lawyer,2018-05-01,0,0,1
CUST005997,Thomas Friedman,66,Estonia,Government Employee,2010-09-25,0,0,4
CUST005998,Colleen Hernandez,79,Andorra,Retired,2011-08-07,0,0,1
CUST005999,Peter Haynes,55,"Saint Helena, Ascension and Tristan da Cunha",Business Owner,2010-08-01,0,0,0
CUST006000,Jeffrey Ford,40,Algeria,Financial Analyst,2019-02-20,0,0,1
CUST006001,Brittany Ortiz,39,Cameroon,Government Employee,2010-12-10,0,0,2
CUST006002,Miranda Beck,21,Burundi,Unemployed,2019-02-09,0,0,2
CUST006003,Amanda Bennett,66,Madagascar,Retired,2019-02-20,0,0,4
CUST006004,David Robertson,76,Mauritania,Financial Analyst,2023-09-25,0,0,1
CUST006005,Kristen Davis,90,Ukraine,Accountant,2016-04-04,0,0,1
